timestamp,traffic
2021-03-01 04:45:00,807066859470.0
2021-03-01 04:50:00,806836200530.0
2021-03-01 04:55:00,808969597720.0
2021-03-01 05:00:00,820639443810.0
2021-03-01 05:05:00,815637605780.0
2021-03-01 05:10:00,817363716840.0
2021-03-01 05:15:00,858159937560.0
2021-03-01 05:20:00,862433348970.0
2021-03-01 05:25:00,854315831800.0
2021-03-01 05:30:00,869664718990.0
2021-03-01 05:35:00,870116959340.0
2021-03-01 05:40:00,876799172090.0
2021-03-01 05:45:00,887767988490.0
2021-03-01 05:50:00,893818918300.0
2021-03-01 05:55:00,889924215800.0
2021-03-01 06:00:00,899058935210.0
2021-03-01 06:05:00,910082093180.0
2021-03-01 06:10:00,916852474620.0
2021-03-01 06:15:00,971607722860.0
2021-03-01 06:20:00,979003505180.0
2021-03-01 06:25:00,981217068200.0
2021-03-01 06:30:00,989140175990.0
2021-03-01 06:35:00,994815742980.0
2021-03-01 06:40:00,1010559536600.0
2021-03-01 06:45:00,1042669703400.0
2021-03-01 06:50:00,1048585863700.0
2021-03-01 06:55:00,1057531351400.0
2021-03-01 07:00:00,1068883280800.0
2021-03-01 07:05:00,1069494746700.0
2021-03-01 07:10:00,1101417394900.0
2021-03-01 07:15:00,1139220841600.0
2021-03-01 07:20:00,1143675274500.0
2021-03-01 07:25:00,1155818644200.0
2021-03-01 07:30:00,1178438294000.0
2021-03-01 07:35:00,1180359782200.0
2021-03-01 07:40:00,1175167473500.0
2021-03-01 07:45:00,1201180834000.0
2021-03-01 07:50:00,1209507945300.0
2021-03-01 07:55:00,1214235487800.0
2021-03-01 08:00:00,1237758759600.0
2021-03-01 08:05:00,1225866274200.0
2021-03-01 08:10:00,1233717876100.0
2021-03-01 08:15:00,1280553791700.0
2021-03-01 08:20:00,1282659894400.0
2021-03-01 08:25:00,1285576850700.0
2021-03-01 08:30:00,1295072657500.0
2021-03-01 08:35:00,1293909548500.0
2021-03-01 08:40:00,1306039789100.0
2021-03-01 08:45:00,1313537770300.0
2021-03-01 08:50:00,1315691886800.0
2021-03-01 08:55:00,1311029402400.0
2021-03-01 09:00:00,1302608548100.0
2021-03-01 09:05:00,1302097645800.0
2021-03-01 09:10:00,1307744823400.0
2021-03-01 09:15:00,1347269170100.0
2021-03-01 09:20:00,1366862485300.0
2021-03-01 09:25:00,1360631692000.0
2021-03-01 09:30:00,1344687095900.0
2021-03-01 09:35:00,1348379191400.0
2021-03-01 09:40:00,1353837905200.0
2021-03-01 09:45:00,1352202254600.0
2021-03-01 09:50:00,1341531647200.0
2021-03-01 09:55:00,1357449092800.0
2021-03-01 10:00:00,1350322458400.0
2021-03-01 10:05:00,1346961159000.0
2021-03-01 10:10:00,1335859160400.0
2021-03-01 10:15:00,1369206212300.0
2021-03-01 10:20:00,1399325249800.0
2021-03-01 10:25:00,1375747835700.0
2021-03-01 10:30:00,1377118512400.0
2021-03-01 10:35:00,1345719480200.0
2021-03-01 10:40:00,1373970887300.0
2021-03-01 10:45:00,1366214029600.0
2021-03-01 10:50:00,1353712115800.0
2021-03-01 10:55:00,1344718116500.0
2021-03-01 11:00:00,1343783975800.0
2021-03-01 11:05:00,1335791180200.0
2021-03-01 11:10:00,1335657689400.0
2021-03-01 11:15:00,1373924463300.0
2021-03-01 11:20:00,1374901906700.0
2021-03-01 11:25:00,1358751472400.0
2021-03-01 11:30:00,1352482625200.0
2021-03-01 11:35:00,1351694028900.0
2021-03-01 11:40:00,1353196412400.0
2021-03-01 11:45:00,1359148271100.0
2021-03-01 11:50:00,1355100153300.0
2021-03-01 11:55:00,1344638841800.0
2021-03-01 12:00:00,1347277739700.0
2021-03-01 12:05:00,1341666164200.0
2021-03-01 12:10:00,1335322458900.0
2021-03-01 12:15:00,1349582722600.0
2021-03-01 12:20:00,1355701169700.0
2021-03-01 12:25:00,1365165014400.0
2021-03-01 12:30:00,1371933134700.0
2021-03-01 12:35:00,1360124303400.0
2021-03-01 12:40:00,1350627663800.0
2021-03-01 12:45:00,1365597292700.0
2021-03-01 12:50:00,1364977177900.0
2021-03-01 12:55:00,1350000702700.0
2021-03-01 13:00:00,1334792040400.0
2021-03-01 13:05:00,1365017439000.0
2021-03-01 13:10:00,1358929001800.0
2021-03-01 13:15:00,1393999705300.0
2021-03-01 13:20:00,1398762176700.0
2021-03-01 13:25:00,1393890932000.0
2021-03-01 13:30:00,1404500857300.0
2021-03-01 13:35:00,1386475505600.0
2021-03-01 13:40:00,1377858304200.0
2021-03-01 13:45:00,1402287559500.0
2021-03-01 13:50:00,1403252845800.0
2021-03-01 13:55:00,1399960848900.0
2021-03-01 14:00:00,1404184720600.0
2021-03-01 14:05:00,1393764459100.0
2021-03-01 14:10:00,1374325616000.0
2021-03-01 14:15:00,1435858671000.0
2021-03-01 14:20:00,1434910601700.0
2021-03-01 14:25:00,1406577864800.0
2021-03-01 14:30:00,1458146554100.0
2021-03-01 14:35:00,1438172317800.0
2021-03-01 14:40:00,1418853916900.0
2021-03-01 14:45:00,1433407599100.0
2021-03-01 14:50:00,1450815781700.0
2021-03-01 14:55:00,1429344782400.0
2021-03-01 15:00:00,1438925517500.0
2021-03-01 15:05:00,1422967394000.0
2021-03-01 15:10:00,1407415928300.0
2021-03-01 15:15:00,1452163625600.0
2021-03-01 15:20:00,1456238055500.0
2021-03-01 15:25:00,1441351003100.0
2021-03-01 15:30:00,1454645115000.0
2021-03-01 15:35:00,1468688745000.0
2021-03-01 15:40:00,1458535342400.0
2021-03-01 15:45:00,1474784996100.0
2021-03-01 15:50:00,1475996800300.0
2021-03-01 15:55:00,1490009430900.0
2021-03-01 16:00:00,1499733284900.0
2021-03-01 16:05:00,1503977627300.0
2021-03-01 16:10:00,1510076344600.0
2021-03-01 16:15:00,1534216350100.0
2021-03-01 16:20:00,1554497001800.0
2021-03-01 16:25:00,1545478338400.0
2021-03-01 16:30:00,1557200114000.0
2021-03-01 16:35:00,1545135517400.0
2021-03-01 16:40:00,1544938238700.0
2021-03-01 16:45:00,1560552421500.0
2021-03-01 16:50:00,1574119559200.0
2021-03-01 16:55:00,1576505291400.0
2021-03-01 17:00:00,1585386097000.0
2021-03-01 17:05:00,1579528234000.0
2021-03-01 17:10:00,1573402404800.0
2021-03-01 17:15:00,1613621920900.0
2021-03-01 17:20:00,1650777786500.0
2021-03-01 17:25:00,1650423043300.0
2021-03-01 17:30:00,1658342767100.0
2021-03-01 17:35:00,1641987040200.0
2021-03-01 17:40:00,1631058260200.0
2021-03-01 17:45:00,1663835264000.0
2021-03-01 17:50:00,1684817637200.0
2021-03-01 17:55:00,1672198155700.0
2021-03-01 18:00:00,1665378684700.0
2021-03-01 18:05:00,1652128209900.0
2021-03-01 18:10:00,1653794235500.0
2021-03-01 18:15:00,1691025769100.0
2021-03-01 18:20:00,1713580630500.0
2021-03-01 18:25:00,1710275656900.0
2021-03-01 18:30:00,1716611228600.0
2021-03-01 18:35:00,1722512265200.0
2021-03-01 18:40:00,1752802039500.0
2021-03-01 18:45:00,1737609529300.0
2021-03-01 18:50:00,1770069196700.0
2021-03-01 18:55:00,1770308824700.0
2021-03-01 19:00:00,1764331464800.0
2021-03-01 19:05:00,1752175972700.0
2021-03-01 19:10:00,1748541788600.0
2021-03-01 19:15:00,1785054890400.0
2021-03-01 19:20:00,1803423228400.0
2021-03-01 19:25:00,1789169172400.0
2021-03-01 19:30:00,1802625845400.0
2021-03-01 19:35:00,1796954062900.0
2021-03-01 19:40:00,1818229658200.0
2021-03-01 19:45:00,1817029169200.0
2021-03-01 19:50:00,1817011097400.0
2021-03-01 19:55:00,1799544738500.0
2021-03-01 20:00:00,1808025002400.0
2021-03-01 20:05:00,1796824944800.0
2021-03-01 20:10:00,1796159464900.0
2021-03-01 20:15:00,1814381550000.0
2021-03-01 20:20:00,1797495675300.0
2021-03-01 20:25:00,1825554087700.0
2021-03-01 20:30:00,1829291509900.0
2021-03-01 20:35:00,1792257570700.0
2021-03-01 20:40:00,1794679752800.0
2021-03-01 20:45:00,1802303121200.0
2021-03-01 20:50:00,1796745129200.0
2021-03-01 20:55:00,1761909601600.0
2021-03-01 21:00:00,1784659063100.0
2021-03-01 21:05:00,1758589306600.0
2021-03-01 21:10:00,1748154336700.0
2021-03-01 21:15:00,1778424376800.0
2021-03-01 21:20:00,1764741892300.0
2021-03-01 21:25:00,1759355468000.0
2021-03-01 21:30:00,1743805612100.0
2021-03-01 21:35:00,1724629194900.0
2021-03-01 21:40:00,1729844418400.0
2021-03-01 21:45:00,1702566973300.0
2021-03-01 21:50:00,1696026397100.0
2021-03-01 21:55:00,1663851274800.0
2021-03-01 22:00:00,1641574653100.0
2021-03-01 22:05:00,1631652677600.0
2021-03-01 22:10:00,1592810208800.0
2021-03-01 22:15:00,1602797594400.0
2021-03-01 22:20:00,1610759613800.0
2021-03-01 22:25:00,1596739411900.0
2021-03-01 22:30:00,1556177430300.0
2021-03-01 22:35:00,1539341045800.0
2021-03-01 22:40:00,1527352442400.0
2021-03-01 22:45:00,1515546546900.0
2021-03-01 22:50:00,1486230202900.0
2021-03-01 22:55:00,1472238502900.0
2021-03-01 23:00:00,1448858763200.0
2021-03-01 23:05:00,1422109167300.0
2021-03-01 23:10:00,1399785521800.0
2021-03-01 23:15:00,1393682412500.0
2021-03-01 23:20:00,1381828054000.0
2021-03-01 23:25:00,1366084720000.0
2021-03-01 23:30:00,1358220408800.0
2021-03-01 23:35:00,1306243119300.0
2021-03-01 23:40:00,1301398467500.0
2021-03-01 23:45:00,1275520673100.0
2021-03-01 23:50:00,1271607076600.0
2021-03-01 23:55:00,1236045924200.0
2021-03-02 00:00:00,1229971961100.0
2021-03-02 00:05:00,1198754267100.0
2021-03-02 00:10:00,1188241638900.0
2021-03-02 00:15:00,1212921482100.0
2021-03-02 00:20:00,1162914155900.0
2021-03-02 00:25:00,1157667259600.0
2021-03-02 00:30:00,1133341113000.0
2021-03-02 00:35:00,1109218754900.0
2021-03-02 00:40:00,1098648640200.0
2021-03-02 00:45:00,1081253727600.0
2021-03-02 00:50:00,1074466302400.0
2021-03-02 00:55:00,1042635909200.0
2021-03-02 01:00:00,1039655094100.0
2021-03-02 01:05:00,1013646437100.0
2021-03-02 01:10:00,1010721901700.0
2021-03-02 01:15:00,1023266579000.0
2021-03-02 01:20:00,1011963534400.0
2021-03-02 01:25:00,988105450760.0
2021-03-02 01:30:00,987107297770.0
2021-03-02 01:35:00,962400454560.0
2021-03-02 01:40:00,935853521310.0
2021-03-02 01:45:00,965262627860.0
2021-03-02 01:50:00,938361578370.0
2021-03-02 01:55:00,933897240050.0
2021-03-02 02:00:00,927483432580.0
2021-03-02 02:05:00,905567481780.0
2021-03-02 02:10:00,890661565980.0
2021-03-02 02:15:00,901850347470.0
2021-03-02 02:20:00,896078532120.0
2021-03-02 02:25:00,889639216410.0
2021-03-02 02:30:00,885587895360.0
2021-03-02 02:35:00,871150473850.0
2021-03-02 02:40:00,881274333830.0
2021-03-02 02:45:00,885119203010.0
2021-03-02 02:50:00,886542643810.0
2021-03-02 02:55:00,859230082190.0
2021-03-02 03:00:00,853021749930.0
2021-03-02 03:05:00,844638061320.0
2021-03-02 03:10:00,839738699060.0
2021-03-02 03:15:00,877074434410.0
2021-03-02 03:20:00,860223110150.0
2021-03-02 03:25:00,857870716320.0
2021-03-02 03:30:00,857973203000.0
2021-03-02 03:35:00,853737000200.0
2021-03-02 03:40:00,849724248130.0
2021-03-02 03:45:00,859925340480.0
2021-03-02 03:50:00,845696613440.0
2021-03-02 03:55:00,829501918380.0
2021-03-02 04:00:00,833599190240.0
2021-03-02 04:05:00,831137913230.0
2021-03-02 04:10:00,828767128370.0
2021-03-02 04:15:00,863954182080.0
2021-03-02 04:20:00,871004886830.0
2021-03-02 04:25:00,864601947870.0
2021-03-02 04:30:00,857034699100.0
2021-03-02 04:35:00,869848109710.0
2021-03-02 04:40:00,870645581140.0
2021-03-02 04:45:00,878633960750.0
2021-03-02 04:50:00,867525512460.0
2021-03-02 04:55:00,875234273400.0
2021-03-02 05:00:00,880478591280.0
2021-03-02 05:05:00,880189549270.0
2021-03-02 05:10:00,876862271810.0
2021-03-02 05:15:00,907169668080.0
2021-03-02 05:20:00,916443727550.0
2021-03-02 05:25:00,920470022920.0
2021-03-02 05:30:00,921564285050.0
2021-03-02 05:35:00,925061446630.0
2021-03-02 05:40:00,923478738480.0
2021-03-02 05:45:00,936155307430.0
2021-03-02 05:50:00,948459517350.0
2021-03-02 05:55:00,937437011670.0
2021-03-02 06:00:00,950125267200.0
2021-03-02 06:05:00,964600455440.0
2021-03-02 06:10:00,963927068710.0
2021-03-02 06:15:00,1008154151300.0
2021-03-02 06:20:00,1010776624700.0
2021-03-02 06:25:00,1017206000800.0
2021-03-02 06:30:00,1036470802700.0
2021-03-02 06:35:00,1033043744600.0
2021-03-02 06:40:00,1047429488400.0
2021-03-02 06:45:00,1063679104900.0
2021-03-02 06:50:00,1075333590000.0
2021-03-02 06:55:00,1081290071700.0
2021-03-02 07:00:00,1108650493800.0
2021-03-02 07:05:00,1112621537200.0
2021-03-02 07:10:00,1126571559500.0
2021-03-02 07:15:00,1182729316900.0
2021-03-02 07:20:00,1199621248700.0
2021-03-02 07:25:00,1190372781500.0
2021-03-02 07:30:00,1205804449600.0
2021-03-02 07:35:00,1198576331700.0
2021-03-02 07:40:00,1214810097700.0
2021-03-02 07:45:00,1245569918400.0
2021-03-02 07:50:00,1255006585100.0
2021-03-02 07:55:00,1243732589000.0
2021-03-02 08:00:00,1274753351300.0
2021-03-02 08:05:00,1267568260400.0
2021-03-02 08:10:00,1266579213300.0
2021-03-02 08:15:00,1317735458800.0
2021-03-02 08:20:00,1322344894800.0
2021-03-02 08:25:00,1325748950600.0
2021-03-02 08:30:00,1336433551800.0
2021-03-02 08:35:00,1317086763400.0
2021-03-02 08:40:00,1323182683700.0
2021-03-02 08:45:00,1350328558000.0
2021-03-02 08:50:00,1362823029000.0
2021-03-02 08:55:00,1362249954600.0
2021-03-02 09:00:00,1365202591000.0
2021-03-02 09:05:00,1350247894100.0
2021-03-02 09:10:00,1344351290600.0
2021-03-02 09:15:00,1411921019500.0
2021-03-02 09:20:00,1436634969100.0
2021-03-02 09:25:00,1429575379100.0
2021-03-02 09:30:00,1416302571500.0
2021-03-02 09:35:00,1412139622300.0
2021-03-02 09:40:00,1410671690100.0
2021-03-02 09:45:00,1422381839800.0
2021-03-02 09:50:00,1427106553200.0
2021-03-02 09:55:00,1419342209800.0
2021-03-02 10:00:00,1417650549700.0
2021-03-02 10:05:00,1400419055000.0
2021-03-02 10:10:00,1399022196200.0
2021-03-02 10:15:00,1441148012800.0
2021-03-02 10:20:00,1444454125500.0
2021-03-02 10:25:00,1429834511800.0
2021-03-02 10:30:00,1427811971500.0
2021-03-02 10:35:00,1422573936300.0
2021-03-02 10:40:00,1415727406600.0
2021-03-02 10:45:00,1411284079400.0
2021-03-02 10:50:00,1421797079600.0
2021-03-02 10:55:00,1414258109700.0
2021-03-02 11:00:00,1410544555100.0
2021-03-02 11:05:00,1402213757300.0
2021-03-02 11:10:00,1394829434000.0
2021-03-02 11:15:00,1422371860700.0
2021-03-02 11:20:00,1444263494900.0
2021-03-02 11:25:00,1428791841100.0
2021-03-02 11:30:00,1413337642600.0
2021-03-02 11:35:00,1411958799800.0
2021-03-02 11:40:00,1428352481600.0
2021-03-02 11:45:00,1422767057300.0
2021-03-02 11:50:00,1429191675600.0
2021-03-02 11:55:00,1411935797100.0
2021-03-02 12:00:00,1407722831700.0
2021-03-02 12:05:00,1406388845800.0
2021-03-02 12:10:00,1396079508000.0
2021-03-02 12:15:00,1436352264900.0
2021-03-02 12:20:00,1425137863200.0
2021-03-02 12:25:00,1422795666800.0
2021-03-02 12:30:00,1460562614500.0
2021-03-02 12:35:00,1443950475100.0
2021-03-02 12:40:00,1424526618600.0
2021-03-02 12:45:00,1442770568600.0
2021-03-02 12:50:00,1433784001700.0
2021-03-02 12:55:00,1437251602900.0
2021-03-02 13:00:00,1440839042800.0
2021-03-02 13:05:00,1430895179800.0
2021-03-02 13:10:00,1432793805300.0
2021-03-02 13:15:00,1468075571200.0
2021-03-02 13:20:00,1485173787600.0
2021-03-02 13:25:00,1467828185800.0
2021-03-02 13:30:00,1470381536200.0
2021-03-02 13:35:00,1471926507000.0
2021-03-02 13:40:00,1458968847200.0
2021-03-02 13:45:00,1459481035800.0
2021-03-02 13:50:00,1489601386200.0
2021-03-02 13:55:00,1465932028100.0
2021-03-02 14:00:00,1463694693200.0
2021-03-02 14:05:00,1457098123700.0
2021-03-02 14:10:00,1458832719700.0
2021-03-02 14:15:00,1476797398100.0
2021-03-02 14:20:00,1492684185900.0
2021-03-02 14:25:00,1494593545300.0
2021-03-02 14:30:00,1485124007900.0
2021-03-02 14:35:00,1483543451400.0
2021-03-02 14:40:00,1478375314700.0
2021-03-02 14:45:00,1498214722800.0
2021-03-02 14:50:00,1503226302900.0
2021-03-02 14:55:00,1498810479300.0
2021-03-02 15:00:00,1514860802900.0
2021-03-02 15:05:00,1497973930000.0
2021-03-02 15:10:00,1478069299000.0
2021-03-02 15:15:00,1527727792400.0
2021-03-02 15:20:00,1524405716500.0
2021-03-02 15:25:00,1532503522200.0
2021-03-02 15:30:00,1534749002100.0
2021-03-02 15:35:00,1533866055800.0
2021-03-02 15:40:00,1536157724000.0
2021-03-02 15:45:00,1551908170400.0
2021-03-02 15:50:00,1552823969400.0
2021-03-02 15:55:00,1537650189000.0
2021-03-02 16:00:00,1554843629900.0
2021-03-02 16:05:00,1559985462200.0
2021-03-02 16:10:00,1570686561200.0
2021-03-02 16:15:00,1612238290000.0
2021-03-02 16:20:00,1602169491900.0
2021-03-02 16:25:00,1594172723400.0
2021-03-02 16:30:00,1603693482800.0
2021-03-02 16:35:00,1630470679100.0
2021-03-02 16:40:00,1638584045800.0
2021-03-02 16:45:00,1637959913200.0
2021-03-02 16:50:00,1636913782500.0
2021-03-02 16:55:00,1632894263900.0
2021-03-02 17:00:00,1624463972200.0
2021-03-02 17:05:00,1641144736000.0
2021-03-02 17:10:00,1642804181900.0
2021-03-02 17:15:00,1694081860500.0
2021-03-02 17:20:00,1696094989300.0
2021-03-02 17:25:00,1688486859700.0
2021-03-02 17:30:00,1715508929500.0
2021-03-02 17:35:00,1693489186900.0
2021-03-02 17:40:00,1700385823700.0
2021-03-02 17:45:00,1729689658700.0
2021-03-02 17:50:00,1735185430900.0
2021-03-02 17:55:00,1725143269900.0
2021-03-02 18:00:00,1732014388900.0
2021-03-02 18:05:00,1740356210600.0
2021-03-02 18:10:00,1756259611900.0
2021-03-02 18:15:00,1782435362700.0
2021-03-02 18:20:00,1795642322500.0
2021-03-02 18:25:00,1816431735800.0
2021-03-02 18:30:00,1805183091400.0
2021-03-02 18:35:00,1807840073100.0
2021-03-02 18:40:00,1790701585700.0
2021-03-02 18:45:00,1792732690600.0
2021-03-02 18:50:00,1814805899400.0
2021-03-02 18:55:00,1800001765800.0
2021-03-02 19:00:00,1790568216600.0
2021-03-02 19:05:00,1796015237100.0
2021-03-02 19:10:00,1815444272200.0
2021-03-02 19:15:00,1819224303600.0
2021-03-02 19:20:00,1808252702800.0
2021-03-02 19:25:00,1805853515100.0
2021-03-02 19:30:00,1819954153700.0
2021-03-02 19:35:00,1839207409500.0
2021-03-02 19:40:00,1816654486200.0
2021-03-02 19:45:00,1817646553000.0
2021-03-02 19:50:00,1840663502700.0
2021-03-02 19:55:00,1821623717500.0
2021-03-02 20:00:00,1838466463500.0
2021-03-02 20:05:00,1850510316500.0
2021-03-02 20:10:00,1847158065500.0
2021-03-02 20:15:00,1851392095700.0
2021-03-02 20:20:00,1862639903200.0
2021-03-02 20:25:00,1844746057500.0
2021-03-02 20:30:00,1855715637500.0
2021-03-02 20:35:00,1851734476700.0
2021-03-02 20:40:00,1825177162700.0
2021-03-02 20:45:00,1830660026900.0
2021-03-02 20:50:00,1816351586200.0
2021-03-02 20:55:00,1794674139100.0
2021-03-02 21:00:00,1794675394400.0
2021-03-02 21:05:00,1783057669100.0
2021-03-02 21:10:00,1781545729900.0
2021-03-02 21:15:00,1780724516700.0
2021-03-02 21:20:00,1790407571600.0
2021-03-02 21:25:00,1755153395200.0
2021-03-02 21:30:00,1744504604600.0
2021-03-02 21:35:00,1732871506900.0
2021-03-02 21:40:00,1710064865800.0
2021-03-02 21:45:00,1687866090700.0
2021-03-02 21:50:00,1690426190100.0
2021-03-02 21:55:00,1690048752500.0
2021-03-02 22:00:00,1666039427400.0
2021-03-02 22:05:00,1643139081300.0
2021-03-02 22:10:00,1611882970600.0
2021-03-02 22:15:00,1603462008300.0
2021-03-02 22:20:00,1618605129700.0
2021-03-02 22:25:00,1576724083600.0
2021-03-02 22:30:00,1567895337000.0
2021-03-02 22:35:00,1536953752600.0
2021-03-02 22:40:00,1525007500600.0
2021-03-02 22:45:00,1518117209000.0
2021-03-02 22:50:00,1471354924100.0
2021-03-02 22:55:00,1456637363400.0
2021-03-02 23:00:00,1435419915800.0
2021-03-02 23:05:00,1420641995400.0
2021-03-02 23:10:00,1407097654400.0
2021-03-02 23:15:00,1399275159900.0
2021-03-02 23:20:00,1385446752400.0
2021-03-02 23:25:00,1365341428700.0
2021-03-02 23:30:00,1344932281100.0
2021-03-02 23:35:00,1331171764500.0
2021-03-02 23:40:00,1318006657800.0
2021-03-02 23:45:00,1285919604900.0
2021-03-02 23:50:00,1288046441700.0
2021-03-02 23:55:00,1242709062600.0
2021-03-03 00:00:00,1223255307200.0
2021-03-03 00:05:00,1221607148000.0
2021-03-03 00:10:00,1190116255500.0
2021-03-03 00:15:00,1204497169500.0
2021-03-03 00:20:00,1188681710100.0
2021-03-03 00:25:00,1169514144900.0
2021-03-03 00:30:00,1141215454200.0
2021-03-03 00:35:00,1124667210600.0
2021-03-03 00:40:00,1105797655300.0
2021-03-03 00:45:00,1096877619300.0
2021-03-03 00:50:00,1085143034800.0
2021-03-03 00:55:00,1063431579400.0
2021-03-03 01:00:00,1055479680800.0
2021-03-03 01:05:00,1028082003700.0
2021-03-03 01:10:00,1018984054100.0
2021-03-03 01:15:00,1031028258700.0
2021-03-03 01:20:00,1019218026100.0
2021-03-03 01:25:00,1016518603000.0
2021-03-03 01:30:00,990647049290.0
2021-03-03 01:35:00,977966614110.0
2021-03-03 01:40:00,962141767320.0
2021-03-03 01:45:00,953792854090.0
2021-03-03 01:50:00,937606329620.0
2021-03-03 01:55:00,928539471440.0
2021-03-03 02:00:00,922485895440.0
2021-03-03 02:05:00,908736041060.0
2021-03-03 02:10:00,897392868950.0
2021-03-03 02:15:00,910651963870.0
2021-03-03 02:20:00,898638894000.0
2021-03-03 02:25:00,879454593190.0
2021-03-03 02:30:00,876092165380.0
2021-03-03 02:35:00,864040321890.0
2021-03-03 02:40:00,859930023720.0
2021-03-03 02:45:00,858578510060.0
2021-03-03 02:50:00,854237889050.0
2021-03-03 02:55:00,841494663970.0
2021-03-03 03:00:00,840940910050.0
2021-03-03 03:05:00,829999641250.0
2021-03-03 03:10:00,827853228910.0
2021-03-03 03:15:00,834534780030.0
2021-03-03 03:20:00,823762163220.0
2021-03-03 03:25:00,818922692410.0
2021-03-03 03:30:00,825496146630.0
2021-03-03 03:35:00,821432047550.0
2021-03-03 03:40:00,813411686640.0
2021-03-03 03:45:00,833935964900.0
2021-03-03 03:50:00,821293851980.0
2021-03-03 03:55:00,819958517930.0
2021-03-03 04:00:00,816611687950.0
2021-03-03 04:05:00,822982073170.0
2021-03-03 04:10:00,812775186900.0
2021-03-03 04:15:00,848233537990.0
2021-03-03 04:20:00,833498872500.0
2021-03-03 04:25:00,827652294420.0
2021-03-03 04:30:00,835197248530.0
2021-03-03 04:35:00,833496824600.0
2021-03-03 04:40:00,824182506690.0
2021-03-03 04:45:00,839335880140.0
2021-03-03 04:50:00,832789398290.0
2021-03-03 04:55:00,823334765370.0
2021-03-03 05:00:00,829355569690.0
2021-03-03 05:05:00,846507330080.0
2021-03-03 05:10:00,831267874190.0
2021-03-03 05:15:00,856338574670.0
2021-03-03 05:20:00,864289915560.0
2021-03-03 05:25:00,869107913140.0
2021-03-03 05:30:00,885326072210.0
2021-03-03 05:35:00,894324691840.0
2021-03-03 05:40:00,902341356250.0
2021-03-03 05:45:00,918442375620.0
2021-03-03 05:50:00,919864360740.0
2021-03-03 05:55:00,923040355650.0
2021-03-03 06:00:00,935071756260.0
2021-03-03 06:05:00,943173414210.0
2021-03-03 06:10:00,961950309730.0
2021-03-03 06:15:00,1012610283200.0
2021-03-03 06:20:00,1011281671200.0
2021-03-03 06:25:00,1024618927900.0
2021-03-03 06:30:00,1023777306400.0
2021-03-03 06:35:00,1043204940300.0
2021-03-03 06:40:00,1051980909700.0
2021-03-03 06:45:00,1057789190900.0
2021-03-03 06:50:00,1084882582400.0
2021-03-03 06:55:00,1085625697700.0
2021-03-03 07:00:00,1099669555300.0
2021-03-03 07:05:00,1114440654600.0
2021-03-03 07:10:00,1119944476000.0
2021-03-03 07:15:00,1166217695200.0
2021-03-03 07:20:00,1161970470900.0
2021-03-03 07:25:00,1159768957800.0
2021-03-03 07:30:00,1177871542900.0
2021-03-03 07:35:00,1174886280400.0
2021-03-03 07:40:00,1190601603700.0
2021-03-03 07:45:00,1206447909900.0
2021-03-03 07:50:00,1209931291600.0
2021-03-03 07:55:00,1211706316400.0
2021-03-03 08:00:00,1227786058300.0
2021-03-03 08:05:00,1240786882100.0
2021-03-03 08:10:00,1246371938400.0
2021-03-03 08:15:00,1296082127400.0
2021-03-03 08:20:00,1303301077700.0
2021-03-03 08:25:00,1301369282800.0
2021-03-03 08:30:00,1282242128300.0
2021-03-03 08:35:00,1308163706600.0
2021-03-03 08:40:00,1287549817500.0
2021-03-03 08:45:00,1325309442300.0
2021-03-03 08:50:00,1329195138700.0
2021-03-03 08:55:00,1323537474800.0
2021-03-03 09:00:00,1333417085300.0
2021-03-03 09:05:00,1323818436300.0
2021-03-03 09:10:00,1317376060700.0
2021-03-03 09:15:00,1363731241100.0
2021-03-03 09:20:00,1362535296200.0
2021-03-03 09:25:00,1356151813600.0
2021-03-03 09:30:00,1360007974300.0
2021-03-03 09:35:00,1353832710200.0
2021-03-03 09:40:00,1344057325300.0
2021-03-03 09:45:00,1365303114200.0
2021-03-03 09:50:00,1357419672200.0
2021-03-03 09:55:00,1352161034900.0
2021-03-03 10:00:00,1361152643200.0
2021-03-03 10:05:00,1357778078000.0
2021-03-03 10:10:00,1354624091900.0
2021-03-03 10:15:00,1377573259500.0
2021-03-03 10:20:00,1369232541300.0
2021-03-03 10:25:00,1360539198600.0
2021-03-03 10:30:00,1366875320900.0
2021-03-03 10:35:00,1351235412500.0
2021-03-03 10:40:00,1339566361400.0
2021-03-03 10:45:00,1343691072900.0
2021-03-03 10:50:00,1352113284400.0
2021-03-03 10:55:00,1351102657500.0
2021-03-03 11:00:00,1340926847300.0
2021-03-03 11:05:00,1328588916800.0
2021-03-03 11:10:00,1331849301100.0
2021-03-03 11:15:00,1359210192100.0
2021-03-03 11:20:00,1358263039200.0
2021-03-03 11:25:00,1380291533500.0
2021-03-03 11:30:00,1372663562300.0
2021-03-03 11:35:00,1360098612600.0
2021-03-03 11:40:00,1377986039800.0
2021-03-03 11:45:00,1388017396600.0
2021-03-03 11:50:00,1360874043200.0
2021-03-03 11:55:00,1393935552200.0
2021-03-03 12:00:00,1378833420100.0
2021-03-03 12:05:00,1371518582700.0
2021-03-03 12:10:00,1364292953600.0
2021-03-03 12:15:00,1386589441900.0
2021-03-03 12:20:00,1404127469500.0
2021-03-03 12:25:00,1393629098500.0
2021-03-03 12:30:00,1406709796400.0
2021-03-03 12:35:00,1408201044400.0
2021-03-03 12:40:00,1400933323800.0
